,cycle,os1,os2,os3,sm1,sm2,sm3,sm4,sm5,sm6,sm7,sm8,sm9,sm10,sm11,sm12,sm13,sm14,sm15,sm16,sm17,sm18,sm19,sm20,sm21,rul
15275,117,-0.0035,0.0004,100.0,518.67,643.08,1593.6,1410.02,14.62,21.61,553.06,2388.16,9053.7,1.3,47.87,520.79,2388.18,8130.51,8.4398,0.03,394,2388,100.0,38.76,23.3358,93
15276,118,0.0007,0.0002,100.0,518.67,642.88,1594.06,1410.93,14.62,21.61,553.06,2388.09,9053.63,1.3,47.63,520.68,2388.13,8129.36,8.4522,0.03,394,2388,100.0,38.67,23.2947,92
15277,119,0.0008,-0.0004,100.0,518.67,642.47,1595.02,1417.37,14.62,21.61,552.61,2388.19,9054.98,1.3,47.71,521.17,2388.15,8127.67,8.4655,0.03,393,2388,100.0,38.88,23.2062,91
15278,120,-0.0027,-0.0003,100.0,518.67,643.23,1590.11,1412.59,14.62,21.61,553.54,2388.08,9053.1,1.3,47.78,520.95,2388.11,8132.56,8.472,0.03,393,2388,100.0,38.63,23.3322,90
15279,121,-0.0004,0.0002,100.0,518.67,642.67,1595.6,1406.64,14.62,21.61,553.37,2388.09,9058.82,1.3,47.72,520.99,2388.15,8135.71,8.4439,0.03,394,2388,100.0,38.79,23.1428,89
15280,122,0.0008,-0.0001,100.0,518.67,642.92,1590.01,1419.4,14.62,21.61,553.33,2388.16,9055.58,1.3,47.66,520.93,2388.15,8134.7,8.4438,0.03,392,2388,100.0,38.79,23.2056,88
15281,123,0.0004,0.0002,100.0,518.67,642.39,1600.49,1411.59,14.62,21.61,553.17,2388.17,9055.24,1.3,47.63,521.43,2388.18,8129.3,8.4395,0.03,393,2388,100.0,38.77,23.2957,87
15282,124,0.0001,-0.0001,100.0,518.67,643.18,1588.77,1415.77,14.62,21.61,552.78,2388.13,9053.81,1.3,47.76,521.05,2388.21,8128.12,8.4565,0.03,393,2388,100.0,38.78,23.229,86
15283,125,-0.0002,-0.0003,100.0,518.67,643.4,1594.35,1412.86,14.62,21.61,552.83,2388.17,9054.26,1.3,47.67,521.31,2388.22,8134.81,8.4618,0.03,393,2388,100.0,38.79,23.2217,85
15284,126,0.0005,-0.0003,100.0,518.67,642.57,1595.55,1404.5,14.62,21.61,553.38,2388.17,9058.71,1.3,47.64,520.63,2388.16,8134.5,8.448,0.03,392,2388,100.0,38.66,23.3534,84
15285,127,-0.0005,-0.0002,100.0,518.67,642.93,1587.23,1409.22,14.62,21.61,553.31,2388.14,9049.68,1.3,47.63,521.03,2388.17,8130.77,8.462,0.03,392,2388,100.0,38.75,23.1908,83
15286,128,-0.0016,-0.0003,100.0,518.67,642.83,1591.49,1410.86,14.62,21.61,553.49,2388.06,9054.46,1.3,47.6,521.18,2388.22,8129.66,8.479,0.03,393,2388,100.0,38.56,23.3528,82
15287,129,-0.0049,-0.0002,100.0,518.67,642.54,1590.63,1414.98,14.62,21.61,553.05,2388.14,9047.63,1.3,47.7,520.89,2388.22,8134.38,8.4424,0.03,392,2388,100.0,38.79,23.2753,81
15288,130,-0.0025,0.0002,100.0,518.67,643.09,1597.94,1412.81,14.62,21.61,553.5,2388.16,9050.97,1.3,47.61,520.61,2388.15,8131.2,8.4686,0.03,393,2388,100.0,38.77,23.32,80
15289,131,-0.0003,0.0005,100.0,518.67,642.98,1587.01,1414.17,14.62,21.61,552.92,2388.16,9056.28,1.3,47.73,520.41,2388.13,8133.41,8.4555,0.03,396,2388,100.0,38.67,23.2392,79
15290,132,0.0002,-0.0,100.0,518.67,643.05,1585.52,1418.37,14.62,21.61,552.65,2388.2,9054.21,1.3,47.74,521.07,2388.17,8131.85,8.4791,0.03,394,2388,100.0,38.62,23.1721,78
15291,133,0.0005,0.0,100.0,518.67,643.44,1593.34,1417.59,14.62,21.61,552.62,2388.2,9049.01,1.3,47.69,520.83,2388.17,8132.84,8.4721,0.03,395,2388,100.0,38.58,23.1817,77
15292,134,0.0012,-0.0002,100.0,518.67,642.92,1589.07,1406.79,14.62,21.61,552.67,2388.12,9056.12,1.3,47.7,521.31,2388.19,8127.36,8.4648,0.03,393,2388,100.0,38.67,23.1807,76
15293,135,-0.0027,-0.0001,100.0,518.67,643.12,1595.07,1404.9,14.62,21.61,553.3,2388.13,9058.29,1.3,47.67,520.75,2388.13,8130.33,8.4346,0.03,395,2388,100.0,38.8,23.1851,75
15294,136,-0.0038,0.0004,100.0,518.67,643.03,1591.58,1414.83,14.62,21.61,552.86,2388.16,9060.84,1.3,47.74,520.95,2388.11,8135.97,8.467,0.03,393,2388,100.0,38.84,23.2181,74
15295,137,0.0018,-0.0001,100.0,518.67,643.08,1585.51,1422.7,14.62,21.61,552.63,2388.15,9049.74,1.3,47.87,520.9,2388.09,8135.29,8.4617,0.03,394,2388,100.0,38.63,23.1657,73
15296,138,0.0048,-0.0001,100.0,518.67,642.96,1589.14,1410.09,14.62,21.61,552.9,2388.21,9056.46,1.3,47.73,520.61,2388.12,8132.35,8.4992,0.03,395,2388,100.0,38.69,23.254,72
15297,139,0.0014,0.0002,100.0,518.67,643.14,1597.68,1420.06,14.62,21.61,552.27,2388.23,9057.91,1.3,47.85,520.54,2388.17,8126.77,8.4498,0.03,395,2388,100.0,38.85,23.2628,71
15298,140,0.0009,0.0002,100.0,518.67,643.04,1597.59,1409.48,14.62,21.61,552.14,2388.14,9050.52,1.3,47.6,521.31,2388.08,8137.63,8.4624,0.03,396,2388,100.0,38.67,23.2327,70
15299,141,0.0012,-0.0002,100.0,518.67,642.47,1594.46,1414.03,14.62,21.61,552.96,2388.16,9053.47,1.3,47.73,521.23,2388.15,8133.44,8.4483,0.03,395,2388,100.0,38.58,23.2474,69
15300,142,0.0026,-0.0004,100.0,518.67,642.86,1594.47,1414.87,14.62,21.61,552.26,2388.23,9051.47,1.3,47.75,520.9,2388.19,8131.91,8.4631,0.03,395,2388,100.0,38.59,23.1432,68
15301,143,0.0029,-0.0003,100.0,518.67,642.61,1591.33,1409.84,14.62,21.61,552.92,2388.16,9050.03,1.3,47.82,521.01,2388.12,8132.12,8.4651,0.03,394,2388,100.0,38.64,23.1782,67
15302,144,0.0047,0.0001,100.0,518.67,643.05,1595.93,1414.19,14.62,21.61,552.39,2388.22,9055.16,1.3,47.64,520.63,2388.16,8135.28,8.4754,0.03,395,2388,100.0,38.65,23.2123,66
15303,145,0.0011,0.0003,100.0,518.67,643.1,1600.23,1413.91,14.62,21.61,553.06,2388.14,9060.68,1.3,47.75,521.34,2388.17,8131.37,8.4498,0.03,394,2388,100.0,38.81,23.2351,65
15304,146,0.0012,0.0,100.0,518.67,642.81,1585.03,1412.32,14.62,21.61,553.39,2388.21,9056.05,1.3,47.76,520.76,2388.14,8134.74,8.4567,0.03,395,2388,100.0,38.66,23.2175,64
15305,147,-0.0011,0.0003,100.0,518.67,643.14,1591.83,1427.18,14.62,21.61,552.97,2388.13,9054.31,1.3,47.75,521.05,2388.1,8129.44,8.5261,0.03,394,2388,100.0,38.84,23.1752,63
15306,148,-0.0032,-0.0004,100.0,518.67,643.21,1592.54,1409.79,14.62,21.61,553.03,2388.16,9052.29,1.3,47.8,520.52,2388.16,8132.37,8.4875,0.03,393,2388,100.0,38.71,23.1783,62
15307,149,0.0003,-0.0001,100.0,518.67,642.65,1594.84,1416.43,14.62,21.61,552.65,2388.15,9058.93,1.3,47.73,520.6,2388.15,8126.81,8.465,0.03,394,2388,100.0,38.79,23.2704,61
15308,150,0.002,0.0004,100.0,518.67,643.17,1592.61,1413.11,14.62,21.61,551.96,2388.14,9058.35,1.3,47.76,520.35,2388.21,8130.88,8.4794,0.03,394,2388,100.0,38.78,23.3216,60
15309,151,0.0014,-0.0001,100.0,518.67,642.83,1587.82,1418.34,14.62,21.61,552.64,2388.16,9045.17,1.3,47.83,521.0,2388.23,8130.68,8.4283,0.03,394,2388,100.0,38.82,23.2632,59
15310,152,-0.001,-0.0001,100.0,518.67,642.98,1601.75,1407.12,14.62,21.61,552.35,2388.21,9058.21,1.3,47.63,520.31,2388.16,8128.98,8.4895,0.03,392,2388,100.0,38.82,23.1542,58
15311,153,-0.0013,0.0003,100.0,518.67,642.67,1594.61,1419.68,14.62,21.61,553.04,2388.18,9053.4,1.3,47.74,520.59,2388.19,8127.18,8.494,0.03,396,2388,100.0,38.83,23.2066,57
15312,154,0.0012,0.0005,100.0,518.67,643.25,1598.99,1417.56,14.62,21.61,551.64,2388.17,9048.87,1.3,47.7,520.1,2388.19,8130.64,8.4809,0.03,395,2388,100.0,38.56,23.172,56
15313,155,-0.0013,0.0005,100.0,518.67,643.05,1588.4,1418.81,14.62,21.61,552.39,2388.16,9046.81,1.3,47.61,520.61,2388.2,8130.89,8.4631,0.03,394,2388,100.0,38.74,23.1329,55
15314,156,-0.0005,-0.0,100.0,518.67,643.21,1594.88,1414.96,14.62,21.61,552.73,2388.19,9055.22,1.3,47.8,520.45,2388.17,8125.7,8.4621,0.03,394,2388,100.0,38.54,23.2717,54
15315,157,0.0008,-0.0001,100.0,518.67,643.13,1596.61,1421.11,14.62,21.61,552.63,2388.2,9052.12,1.3,47.8,521.01,2388.22,8134.65,8.4859,0.03,393,2388,100.0,38.66,23.2268,53
15316,158,0.0005,-0.0001,100.0,518.67,643.02,1588.92,1417.37,14.62,21.61,552.96,2388.19,9052.47,1.3,47.58,520.5,2388.18,8130.22,8.5018,0.03,394,2388,100.0,38.48,23.1817,52
15317,159,0.0039,-0.0004,100.0,518.67,642.98,1591.58,1414.0,14.62,21.61,552.42,2388.15,9052.34,1.3,48.02,520.43,2388.21,8126.42,8.4528,0.03,396,2388,100.0,38.54,23.2539,51
15318,160,0.0008,0.0001,100.0,518.67,643.16,1596.66,1423.69,14.62,21.61,552.36,2388.17,9061.04,1.3,47.73,520.66,2388.21,8133.9,8.5102,0.03,395,2388,100.0,38.68,23.2148,50
15319,161,-0.0008,0.0003,100.0,518.67,642.9,1598.75,1412.0,14.62,21.61,552.83,2388.14,9053.48,1.3,47.63,520.9,2388.16,8135.43,8.488,0.03,394,2388,100.0,38.7,23.255,49
15320,162,0.0016,0.0001,100.0,518.67,643.12,1599.19,1420.94,14.62,21.61,552.48,2388.22,9057.48,1.3,47.83,520.94,2388.21,8129.7,8.5103,0.03,393,2388,100.0,38.63,23.2353,48
15321,163,-0.0003,-0.0001,100.0,518.67,643.29,1594.52,1410.46,14.62,21.61,552.29,2388.16,9059.82,1.3,47.83,520.64,2388.18,8131.29,8.5052,0.03,396,2388,100.0,38.72,23.2382,47
15322,164,-0.0031,-0.0004,100.0,518.67,643.39,1602.06,1417.9,14.62,21.61,552.77,2388.19,9061.85,1.3,47.85,520.77,2388.18,8134.04,8.4696,0.03,395,2388,100.0,38.66,23.2266,46
15323,165,-0.0026,0.0002,100.0,518.67,643.04,1592.53,1421.2,14.62,21.61,552.51,2388.2,9052.16,1.3,47.97,520.65,2388.16,8133.65,8.4411,0.03,393,2388,100.0,38.61,23.1047,45
15324,166,0.0041,0.0001,100.0,518.67,642.81,1597.35,1421.77,14.62,21.61,551.89,2388.19,9053.65,1.3,47.96,521.21,2388.22,8135.79,8.5035,0.03,394,2388,100.0,38.53,23.1895,44
15325,167,0.0001,-0.0003,100.0,518.67,642.99,1594.19,1420.25,14.62,21.61,553.2,2388.22,9051.24,1.3,48.02,520.61,2388.2,8132.19,8.5003,0.03,396,2388,100.0,38.59,23.2048,43
15326,168,0.0033,-0.0003,100.0,518.67,643.42,1601.18,1425.95,14.62,21.61,552.56,2388.17,9053.48,1.3,47.69,520.22,2388.13,8127.39,8.4799,0.03,395,2388,100.0,38.46,23.1264,42
15327,169,0.0012,-0.0004,100.0,518.67,643.11,1591.17,1423.65,14.62,21.61,551.68,2388.15,9051.27,1.3,47.69,520.19,2388.19,8129.23,8.4699,0.03,394,2388,100.0,38.73,23.1842,41
15328,170,0.0005,-0.0004,100.0,518.67,643.21,1599.05,1417.72,14.62,21.61,552.12,2388.2,9053.99,1.3,47.79,521.27,2388.17,8131.63,8.4952,0.03,395,2388,100.0,38.76,23.1824,40
15329,171,-0.0034,0.0003,100.0,518.67,643.16,1591.5,1413.65,14.62,21.61,552.41,2388.13,9049.38,1.3,47.98,520.58,2388.19,8133.96,8.4681,0.03,394,2388,100.0,38.58,23.1242,39
15330,172,0.0018,0.0004,100.0,518.67,643.12,1595.0,1419.89,14.62,21.61,552.34,2388.23,9056.21,1.3,47.56,520.35,2388.18,8133.37,8.507,0.03,397,2388,100.0,38.6,23.1497,38
15331,173,0.0005,0.0002,100.0,518.67,643.46,1594.78,1414.88,14.62,21.61,552.17,2388.2,9056.38,1.3,47.87,519.78,2388.22,8134.55,8.4619,0.03,393,2388,100.0,38.71,23.0934,37
15332,174,0.0023,0.0003,100.0,518.67,643.11,1595.92,1417.62,14.62,21.61,552.72,2388.18,9057.85,1.3,47.94,520.01,2388.17,8133.97,8.4948,0.03,395,2388,100.0,38.62,23.1347,36
15333,175,-0.0014,0.0,100.0,518.67,643.51,1591.72,1420.21,14.62,21.61,552.36,2388.23,9052.36,1.3,47.88,520.52,2388.19,8133.71,8.4951,0.03,394,2388,100.0,38.49,23.1965,35
15334,176,0.0021,0.0,100.0,518.67,643.14,1602.66,1423.9,14.62,21.61,552.22,2388.23,9058.36,1.3,47.85,521.11,2388.22,8136.21,8.4986,0.03,395,2388,100.0,38.51,23.1241,34
15335,177,-0.0021,0.0003,100.0,518.67,643.63,1599.51,1426.06,14.62,21.61,552.39,2388.22,9052.94,1.3,48.01,520.7,2388.16,8130.73,8.4958,0.03,394,2388,100.0,38.51,23.1952,33
15336,178,0.0001,-0.0004,100.0,518.67,642.83,1599.41,1416.3,14.62,21.61,552.62,2388.23,9052.25,1.3,47.89,520.19,2388.21,8130.09,8.4653,0.03,397,2388,100.0,38.67,23.096,32
15337,179,-0.0047,0.0005,100.0,518.67,643.43,1594.65,1408.28,14.62,21.61,552.31,2388.25,9059.81,1.3,47.95,520.61,2388.21,8126.51,8.4859,0.03,395,2388,100.0,38.47,23.1614,31
15338,180,0.0001,0.0001,100.0,518.67,642.9,1596.91,1425.27,14.62,21.61,552.06,2388.18,9066.32,1.3,47.71,520.89,2388.21,8137.75,8.5213,0.03,394,2388,100.0,38.59,23.1665,30
15339,181,-0.0026,-0.0001,100.0,518.67,643.27,1590.19,1424.68,14.62,21.61,551.65,2388.21,9062.12,1.3,47.96,519.85,2388.18,8129.47,8.4634,0.03,395,2388,100.0,38.5,23.1048,29
15340,182,-0.0021,-0.0001,100.0,518.67,643.71,1599.19,1425.89,14.62,21.61,552.18,2388.26,9055.89,1.3,47.98,519.98,2388.24,8128.32,8.5182,0.03,395,2388,100.0,38.61,23.1289,28
15341,183,-0.0016,-0.0004,100.0,518.67,643.4,1595.59,1415.11,14.62,21.61,552.34,2388.26,9055.0,1.3,47.94,520.47,2388.15,8138.08,8.476,0.03,394,2388,100.0,38.49,23.1653,27
15342,184,-0.0013,0.0001,100.0,518.67,643.57,1595.96,1425.54,14.62,21.61,552.41,2388.2,9053.59,1.3,47.92,520.02,2388.18,8133.0,8.5046,0.03,395,2388,100.0,38.66,23.1147,26
15343,185,-0.0008,-0.0003,100.0,518.67,643.37,1599.18,1420.64,14.62,21.61,551.99,2388.24,9053.31,1.3,48.04,520.47,2388.21,8131.6,8.5151,0.03,394,2388,100.0,38.49,23.1081,25
15344,186,0.0003,0.0001,100.0,518.67,643.64,1597.71,1419.68,14.62,21.61,551.71,2388.18,9054.03,1.3,47.9,519.94,2388.24,8129.92,8.4706,0.03,394,2388,100.0,38.44,23.0489,24
15345,187,-0.0022,0.0001,100.0,518.67,643.04,1600.11,1424.33,14.62,21.61,552.65,2388.25,9054.83,1.3,48.07,519.63,2388.21,8129.39,8.5259,0.03,396,2388,100.0,38.7,23.0705,23
15346,188,-0.0018,-0.0004,100.0,518.67,643.14,1604.62,1423.94,14.62,21.61,551.37,2388.24,9055.82,1.3,47.86,520.08,2388.2,8130.53,8.512,0.03,396,2388,100.0,38.37,23.0974,22
15347,189,0.0006,-0.0002,100.0,518.67,643.24,1600.68,1421.56,14.62,21.61,551.73,2388.24,9047.93,1.3,48.14,519.66,2388.28,8128.6,8.5073,0.03,396,2388,100.0,38.61,23.1232,21
15348,190,0.0018,0.0001,100.0,518.67,643.81,1597.63,1416.46,14.62,21.61,552.48,2388.24,9064.21,1.3,47.88,520.03,2388.22,8133.59,8.4858,0.03,395,2388,100.0,38.49,23.0805,20
15349,191,0.0064,0.0005,100.0,518.67,642.86,1593.94,1420.41,14.62,21.61,551.57,2388.22,9044.09,1.3,48.08,520.22,2388.24,8127.37,8.5021,0.03,396,2388,100.0,38.55,23.1136,19
15350,192,0.0021,0.0,100.0,518.67,643.66,1595.93,1430.34,14.62,21.61,551.3,2388.25,9053.14,1.3,47.95,519.86,2388.29,8129.09,8.4932,0.03,395,2388,100.0,38.56,23.2554,18
15351,193,-0.0046,0.0004,100.0,518.67,643.3,1595.24,1421.35,14.62,21.61,552.59,2388.28,9060.73,1.3,48.01,520.15,2388.22,8129.62,8.5062,0.03,395,2388,100.0,38.57,23.1319,17
15352,194,-0.0022,0.0005,100.0,518.67,643.7,1599.47,1423.71,14.62,21.61,551.54,2388.24,9055.77,1.3,47.94,520.05,2388.24,8128.47,8.4769,0.03,395,2388,100.0,38.55,23.1784,16
15353,195,0.0016,0.0004,100.0,518.67,643.72,1602.47,1421.4,14.62,21.61,551.68,2388.22,9058.07,1.3,48.13,520.08,2388.25,8134.54,8.5198,0.03,397,2388,100.0,38.51,23.0643,15
15354,196,0.0011,0.0001,100.0,518.67,643.98,1596.85,1420.14,14.62,21.61,552.03,2388.23,9052.37,1.3,47.93,520.1,2388.26,8132.3,8.5175,0.03,393,2388,100.0,38.47,23.126,14
15355,197,-0.0002,-0.0004,100.0,518.67,643.51,1601.93,1420.9,14.62,21.61,551.26,2388.27,9056.07,1.3,48.06,520.43,2388.3,8132.63,8.4916,0.03,395,2388,100.0,38.39,23.0897,13
15356,198,0.0011,0.0004,100.0,518.67,643.48,1599.38,1422.14,14.62,21.61,551.43,2388.26,9050.88,1.3,48.21,520.15,2388.26,8128.1,8.5011,0.03,398,2388,100.0,38.59,23.0831,12
15357,199,-0.0003,0.0004,100.0,518.67,643.42,1601.28,1429.56,14.62,21.61,550.81,2388.23,9049.71,1.3,48.04,520.04,2388.28,8124.53,8.535,0.03,397,2388,100.0,38.55,23.0614,11
15358,200,0.0028,0.0005,100.0,518.67,643.93,1601.24,1424.86,14.62,21.61,551.74,2388.29,9058.18,1.3,48.09,520.0,2388.21,8128.02,8.465,0.03,395,2388,100.0,38.55,23.1532,10
15359,201,0.0005,-0.0001,100.0,518.67,643.42,1597.56,1428.07,14.62,21.61,551.9,2388.26,9056.61,1.3,48.21,519.6,2388.25,8132.33,8.5041,0.03,395,2388,100.0,38.56,23.105,9
15360,202,-0.0016,-0.0001,100.0,518.67,643.58,1603.94,1427.6,14.62,21.61,551.9,2388.24,9051.01,1.3,48.21,519.99,2388.26,8126.6,8.512,0.03,397,2388,100.0,38.3,23.0205,8
15361,203,-0.0012,0.0004,100.0,518.67,643.92,1603.83,1428.37,14.62,21.61,551.83,2388.3,9055.48,1.3,48.02,519.95,2388.21,8132.57,8.4963,0.03,396,2388,100.0,38.56,23.0698,7
15362,204,-0.0031,-0.0003,100.0,518.67,643.86,1599.62,1430.9,14.62,21.61,551.24,2388.23,9054.04,1.3,48.33,519.82,2388.23,8129.66,8.5066,0.03,397,2388,100.0,38.39,23.1399,6
15363,205,-0.0018,0.0003,100.0,518.67,643.52,1605.57,1422.82,14.62,21.61,551.26,2388.29,9059.11,1.3,48.12,520.01,2388.32,8131.22,8.4898,0.03,395,2388,100.0,38.37,23.1358,5
15364,206,-0.0013,0.0005,100.0,518.67,643.98,1600.8,1429.55,14.62,21.61,551.36,2388.28,9053.1,1.3,48.2,519.38,2388.27,8128.17,8.5321,0.03,396,2388,100.0,38.53,23.0828,4
15365,207,0.0003,0.0,100.0,518.67,643.26,1599.16,1424.96,14.62,21.61,550.83,2388.25,9056.03,1.3,48.1,519.99,2388.29,8132.37,8.5279,0.03,397,2388,100.0,38.29,23.1123,3
15366,208,-0.0011,0.0002,100.0,518.67,643.64,1606.72,1432.06,14.62,21.61,550.9,2388.28,9058.91,1.3,48.07,519.44,2388.24,8134.88,8.5155,0.03,396,2388,100.0,38.52,23.1379,2
15367,209,-0.0005,-0.0001,100.0,518.67,643.73,1603.22,1431.35,14.62,21.61,551.47,2388.23,9055.35,1.3,48.19,520.08,2388.27,8123.59,8.5202,0.03,395,2388,100.0,38.53,23.0349,1
15368,210,-0.003,0.0003,100.0,518.67,643.67,1598.61,1432.07,14.62,21.61,550.94,2388.27,9056.85,1.3,48.24,519.41,2388.28,8131.33,8.5253,0.03,396,2388,100.0,38.5,23.0671,0
15369,1,-0.0014,0.0004,100.0,518.67,642.62,1591.75,1411.32,14.62,21.61,553.71,2388.07,9052.57,1.3,47.55,521.45,2388.1,8126.56,8.4655,0.03,392,2388,100.0,38.92,23.2762,153
15370,2,-0.0004,0.0004,100.0,518.67,642.46,1591.88,1406.97,14.62,21.61,553.44,2388.13,9043.86,1.3,47.3,521.67,2388.1,8127.46,8.4789,0.03,392,2388,100.0,38.88,23.2764,152
15371,3,0.0042,0.0,100.0,518.67,641.78,1585.31,1400.54,14.62,21.61,553.67,2388.12,9051.11,1.3,47.39,521.46,2388.09,8125.17,8.435,0.03,394,2388,100.0,38.82,23.2387,151
15372,4,0.0027,-0.0003,100.0,518.67,642.71,1592.71,1410.04,14.62,21.61,553.22,2388.13,9050.29,1.3,47.38,521.28,2388.14,8131.03,8.4365,0.03,393,2388,100.0,38.79,23.4034,150
15373,5,-0.0001,0.0004,100.0,518.67,642.09,1587.59,1405.8,14.62,21.61,553.73,2388.1,9048.07,1.3,47.56,521.67,2388.11,8130.0,8.4685,0.03,391,2388,100.0,38.8,23.3085,149
15374,6,0.0037,0.0001,100.0,518.67,642.85,1586.86,1405.66,14.62,21.61,553.39,2388.11,9051.76,1.3,47.5,521.45,2388.12,8127.13,8.4695,0.03,392,2388,100.0,38.83,23.2958,148
15375,7,-0.0003,-0.0001,100.0,518.67,642.26,1583.78,1417.79,14.62,21.61,553.33,2388.06,9047.15,1.3,47.54,522.18,2388.11,8129.73,8.4786,0.03,393,2388,100.0,38.85,23.3976,147
15376,8,0.0001,-0.0,100.0,518.67,642.4,1587.29,1405.13,14.62,21.61,553.6,2388.11,9045.31,1.3,47.56,522.0,2388.1,8131.74,8.4239,0.03,393,2388,100.0,38.93,23.3802,146
15377,9,0.0044,0.0001,100.0,518.67,642.72,1589.08,1407.47,14.62,21.61,554.43,2388.07,9051.04,1.3,47.53,521.41,2388.1,8128.44,8.4484,0.03,392,2388,100.0,39.04,23.3733,145
15378,10,0.002,-0.0004,100.0,518.67,642.83,1584.97,1407.97,14.62,21.61,553.87,2388.06,9044.83,1.3,47.32,520.77,2388.1,8125.32,8.4271,0.03,392,2388,100.0,38.77,23.355,144
15379,11,0.0017,0.0004,100.0,518.67,643.13,1582.29,1407.13,14.62,21.61,553.11,2388.07,9040.34,1.3,47.36,521.24,2388.05,8129.87,8.4378,0.03,392,2388,100.0,38.77,23.2824,143
15380,12,0.0027,0.0,100.0,518.67,642.3,1591.82,1406.0,14.62,21.61,553.9,2388.09,9049.8,1.3,47.34,522.05,2388.09,8127.33,8.429,0.03,391,2388,100.0,38.89,23.1751,142
15381,13,0.0002,0.0004,100.0,518.67,642.12,1588.45,1402.71,14.62,21.61,554.04,2388.13,9044.83,1.3,47.48,521.35,2388.12,8126.64,8.4269,0.03,393,2388,100.0,38.93,23.1822,141
15382,14,-0.0027,-0.0003,100.0,518.67,642.69,1590.52,1406.71,14.62,21.61,553.95,2388.17,9047.87,1.3,47.58,521.86,2388.1,8129.32,8.4128,0.03,391,2388,100.0,38.96,23.3022,140
15383,15,-0.002,-0.0001,100.0,518.67,642.65,1587.02,1404.48,14.62,21.61,553.34,2388.09,9048.41,1.3,47.54,521.54,2388.1,8129.26,8.4149,0.03,392,2388,100.0,38.66,23.4028,139
15384,16,0.0039,-0.0002,100.0,518.67,642.6,1583.71,1400.29,14.62,21.61,553.12,2388.14,9042.89,1.3,47.5,522.24,2388.07,8124.24,8.413,0.03,394,2388,100.0,38.98,23.4181,138
15385,17,-0.0028,0.0003,100.0,518.67,642.83,1586.01,1406.36,14.62,21.61,553.7,2388.1,9049.88,1.3,47.46,521.05,2388.11,8129.36,8.4723,0.03,391,2388,100.0,38.78,23.3913,137
15386,18,0.0027,-0.0003,100.0,518.67,642.29,1585.14,1402.4,14.62,21.61,553.36,2388.13,9055.48,1.3,47.65,521.34,2388.13,8132.27,8.4454,0.03,392,2388,100.0,39.08,23.3572,136
15387,19,0.0021,-0.0,100.0,518.67,642.3,1583.71,1404.29,14.62,21.61,553.73,2388.05,9049.56,1.3,47.6,522.04,2388.08,8126.84,8.4475,0.03,392,2388,100.0,38.75,23.2646,135
15388,20,0.0018,-0.0003,100.0,518.67,642.78,1586.51,1406.3,14.62,21.61,553.37,2388.15,9038.78,1.3,47.48,521.77,2388.09,8123.73,8.4324,0.03,393,2388,100.0,38.81,23.3789,134
15389,21,-0.0016,0.0004,100.0,518.67,642.48,1586.09,1409.51,14.62,21.61,553.29,2388.07,9038.91,1.3,47.44,522.01,2388.07,8129.25,8.441,0.03,392,2388,100.0,38.88,23.3958,133
15390,22,0.0004,0.0004,100.0,518.67,642.65,1589.23,1401.52,14.62,21.61,553.65,2388.07,9053.88,1.3,47.53,521.79,2388.05,8128.52,8.4108,0.03,393,2388,100.0,38.74,23.2414,132
15391,23,-0.0003,0.0003,100.0,518.67,642.91,1594.68,1405.51,14.62,21.6,553.13,2388.11,9046.99,1.3,47.66,521.29,2388.1,8125.18,8.4833,0.03,394,2388,100.0,38.73,23.3472,131
15392,24,-0.0002,0.0001,100.0,518.67,642.78,1589.04,1401.67,14.62,21.61,553.64,2388.14,9043.07,1.3,47.48,521.92,2388.13,8131.86,8.423,0.03,394,2388,100.0,38.89,23.2798,130
15393,25,-0.0036,0.0001,100.0,518.67,642.53,1588.28,1409.97,14.62,21.61,553.94,2388.1,9046.35,1.3,47.46,521.83,2388.16,8127.14,8.4108,0.03,393,2388,100.0,38.81,23.309,129
15394,26,-0.0041,0.0002,100.0,518.67,642.75,1590.76,1408.38,14.62,21.61,553.24,2388.09,9045.25,1.3,47.25,521.39,2388.13,8126.68,8.4172,0.03,392,2388,100.0,38.62,23.2673,128
15395,27,0.0024,0.0001,100.0,518.67,642.43,1581.6,1403.69,14.62,21.61,553.03,2388.09,9051.98,1.3,47.58,521.32,2388.11,8125.36,8.4347,0.03,393,2388,100.0,38.93,23.3573,127
15396,28,-0.0002,-0.0002,100.0,518.67,642.81,1591.61,1411.83,14.62,21.61,553.3,2388.08,9048.07,1.3,47.58,521.14,2388.12,8125.18,8.4303,0.03,393,2388,100.0,38.73,23.3459,126
15397,29,-0.0031,0.0003,100.0,518.67,642.53,1591.34,1406.42,14.62,21.61,553.21,2388.13,9046.96,1.3,47.84,521.6,2388.11,8132.19,8.4392,0.03,393,2388,100.0,38.84,23.3505,125
15398,30,0.0045,0.0003,100.0,518.67,642.64,1590.8,1408.42,14.62,21.61,553.13,2388.11,9041.08,1.3,47.47,521.88,2388.14,8129.32,8.4126,0.03,393,2388,100.0,38.83,23.329,124
15399,31,0.0022,-0.0,100.0,518.67,642.86,1584.4,1410.95,14.62,21.61,554.48,2388.13,9048.44,1.3,47.48,521.42,2388.12,8125.14,8.4283,0.03,392,2388,100.0,38.8,23.3948,123
